transaction_id,department,category,line_item,month,transaction_date,amount,vendor,invoice_id,cost_center,payment_date,description
TXN-002689,Marketing,Software,Analytics Tools,2025-10,2025-10-11,1980.95,Slack Technologies,INV-202510-02689,MKT-301,2025-10-19,Analytics Tools - Slack Technologies
TXN-003376,Operations,Maintenance,Equipment Maintenance,2025-06,2025-06-13,3576.35,ABB Ltd,INV-202506-03376,OPS-501,2025-06-26,Equipment Maintenance - ABB Ltd
TXN-002288,Marketing,Advertising,Digital Advertising,2025-02,2025-02-28,8983.36,Meta Platforms,INV-202502-02288,MKT-301,2025-03-01,Digital Advertising - Meta Platforms
TXN-003951,Operations,Logistics,Returns Processing,2025-05,2025-05-12,1500.23,FedEx Corporation,INV-202505-03951,OPS-501,2025-05-15,Returns Processing - FedEx Corporation
TXN-003077,Marketing,Services,Market Research,2025-10,2025-10-08,2742.96,Robert Half International,INV-202510-03077,MKT-301,2025-10-10,Market Research - Robert Half International
TXN-001724,Sales,Infrastructure,Demo Environment Hosting,2025-08,2025-08-11,1858.77,Cloudflare Inc,INV-202508-01724,SAL-201,2025-08-23,Demo Environment Hosting - Cloudflare Inc
TXN-001469,Sales,Software,Sales Enablement Tools,2025-05,2025-05-18,8461.19,Fastly Inc,INV-202505-01469,SAL-201,2025-05-23,Sales Enablement Tools - Fastly Inc
TXN-000151,Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-03,2025-03-22,12953.59,Datadog Inc,INV-202503-00151,ENG-401,2025-03-31,Cloud Hosting (AWS/GCP) - Datadog Inc
TXN-000757,Engineering,Services,Technical Documentation,2025-08,2025-08-14,1008.77,KPMG LLP,INV-202508-00757,ENG-401,2025-08-16,Technical Documentation - KPMG LLP
TXN-003750,Operations,Services,Vendor Management,2025-06,2025-06-22,819.47,Deloitte LLP,INV-202506-03750,OPS-501,2025-07-07,Vendor Management - Deloitte LLP
TXN-004315,Finance,Services,Tax Advisory,2025-03,2025-03-12,4051.6,Deloitte LLP,INV-202503-04315,FIN-601,2025-03-23,Tax Advisory - Deloitte LLP
TXN-001193,Sales,Travel,Travel - Client Visits,2025-07,2025-07-15,1818.93,Uber Technologies,INV-202507-01193,SAL-201,2025-07-21,Travel - Client Visits - Uber Technologies
TXN-004925,Finance,Events,Board Meeting Costs,2025-10,2025-10-01,587.5,Freeman Company,INV-202510-04925,FIN-601,2025-10-13,Board Meeting Costs - Freeman Company
TXN-005056,Finance,Services,Internal Audit,2025-01,2025-01-16,1612.2,McKinsey & Company,INV-202501-05056,FIN-601,2025-01-29,Internal Audit - McKinsey & Company
TXN-003739,Operations,Services,Vendor Management,2025-04,2025-04-22,981.16,Bain & Company,INV-202504-03739,OPS-501,2025-05-01,Vendor Management - Bain & Company
TXN-002032,Sales,Compensation,Incentive Programs,2025-08,2025-08-02,5155.74,ADP Payroll Services,INV-202508-02032,SAL-201,2025-08-11,Incentive Programs - ADP Payroll Services
TXN-000377,Engineering,Training,Conference & Training,2025-03,2025-03-04,2522.82,Gartner Inc,INV-202503-00377,ENG-401,2025-03-10,Conference & Training - Gartner Inc
TXN-001118,Sales,Travel,Travel - Client Visits,2025-01,2025-01-17,3255.72,Marriott International,INV-202501-01118,SAL-201,2025-01-19,Travel - Client Visits - Marriott International
TXN-003114,Marketing,Supplies,Swag & Promotional Items,2025-06,2025-06-28,4256.61,Office Depot,INV-202506-03114,MKT-301,2025-07-09,Swag & Promotional Items - Office Depot
TXN-000860,Engineering,Infrastructure,Data Storage & Backup,2025-03,2025-03-17,8561.85,Cloudflare Inc,INV-202503-00860,ENG-401,2025-03-18,Data Storage & Backup - Cloudflare Inc
TXN-001102,Sales,Software,CRM Software,2025-10,2025-10-08,2934.16,Zoom Video Communications,INV-202510-01102,SAL-201,2025-10-13,CRM Software - Zoom Video Communications
TXN-003130,Marketing,Supplies,Swag & Promotional Items,2025-09,2025-09-13,1297.13,W.B. Mason Company,INV-202509-03130,MKT-301,2025-09-21,Swag & Promotional Items - W.B. Mason Company
TXN-002457,Marketing,Events,Event Sponsorships,2025-06,2025-06-11,6038.8,Eventbrite Inc,INV-202506-02457,MKT-301,2025-06-25,Event Sponsorships - Eventbrite Inc
TXN-002560,Marketing,Services,PR & Communications,2025-09,2025-09-09,7827.94,McKinsey & Company,INV-202509-02560,MKT-301,2025-09-23,PR & Communications - McKinsey & Company
TXN-002779,Marketing,Software,Social Media Management,2025-06,2025-06-10,1220.24,Snyk Ltd,INV-202506-02779,MKT-301,2025-06-19,Social Media Management - Snyk Ltd
TXN-000379,Engineering,Training,Conference & Training,2025-03,2025-03-23,1508.84,Udemy Business,INV-202503-00379,ENG-401,2025-03-24,Conference & Training - Udemy Business
TXN-003348,Operations,Insurance,Insurance,2025-09,2025-09-02,1612.63,Hartford Financial Services,INV-202509-03348,OPS-501,2025-09-12,Insurance - Hartford Financial Services
TXN-001421,Sales,Events,Trade Show Fees,2025-08,2025-08-07,8062.25,Eventbrite Inc,INV-202508-01421,SAL-201,2025-08-09,Trade Show Fees - Eventbrite Inc
TXN-001216,Sales,Travel,Travel - Client Visits,2025-09,2025-09-27,8162.43,American Airlines,INV-202509-01216,SAL-201,2025-10-06,Travel - Client Visits - American Airlines
TXN-005034,Finance,Software,Risk Management Tools,2025-10,2025-10-06,1243.34,Datadog Inc,INV-202510-05034,FIN-601,2025-10-13,Risk Management Tools - Datadog Inc
TXN-003748,Operations,Services,Vendor Management,2025-05,2025-05-05,2199.63,Boston Consulting Group,INV-202505-03748,OPS-501,2025-05-13,Vendor Management - Boston Consulting Group
TXN-003272,Operations,Facilities,Facilities & Rent,2025-07,2025-07-15,10423.04,Pacific Gas & Electric,INV-202507-03272,OPS-501,2025-07-22,Facilities & Rent - Pacific Gas & Electric
TXN-004237,Finance,Services,Legal Services,2025-02,2025-02-08,4549.1,Kforce Inc,INV-202502-04237,FIN-601,2025-02-13,Legal Services - Kforce Inc
TXN-001838,Sales,Travel,Territory Development,2025-05,2025-05-06,4186.99,Hyatt Hotels,INV-202505-01838,SAL-201,2025-05-11,Territory Development - Hyatt Hotels
TXN-003255,Operations,Facilities,Facilities & Rent,2025-01,2025-01-09,32162.94,JLL (Jones Lang LaSalle),INV-202501-03255,OPS-501,2025-01-11,Facilities & Rent - JLL (Jones Lang LaSalle)
TXN-002169,Marketing,Personnel,Base Salaries,2025-12,2025-12-05,29123.95,Paycom,INV-202512-02169,MKT-301,2025-12-20,Base Salaries - Paycom
TXN-001996,Sales,Training,Sales Training Programs,2025-12,2025-12-15,1307.62,Coursera Inc,INV-202512-01996,SAL-201,2025-12-18,Sales Training Programs - Coursera Inc
TXN-002410,Marketing,Content,Content Production,2025-07,2025-07-05,7104.13,ClearVoice Inc,INV-202507-02410,MKT-301,2025-07-20,Content Production - ClearVoice Inc
TXN-004023,Operations,Software,Inventory Management System,2025-03,2025-03-19,2972.95,Splunk Inc,INV-202503-04023,OPS-501,2025-03-30,Inventory Management System - Splunk Inc
TXN-000795,Engineering,Personnel,On-Call Compensation,2025-02,2025-02-26,5372.28,Gusto HR Solutions,INV-202502-00795,ENG-401,2025-03-08,On-Call Compensation - Gusto HR Solutions
TXN-002655,Marketing,Software,Analytics Tools,2025-03,2025-03-03,2307.72,Slack Technologies,INV-202503-02655,MKT-301,2025-03-17,Analytics Tools - Slack Technologies
TXN-000842,Engineering,Infrastructure,Data Storage & Backup,2025-01,2025-01-07,12241.04,Microsoft Azure,INV-202501-00842,ENG-401,2025-01-16,Data Storage & Backup - Microsoft Azure
TXN-002654,Marketing,Software,Analytics Tools,2025-03,2025-03-18,2218.97,Atlassian Corp,INV-202503-02654,MKT-301,2025-03-31,Analytics Tools - Atlassian Corp
TXN-005109,Finance,Services,Internal Audit,2025-09,2025-09-23,2326.72,McKinsey & Company,INV-202509-05109,FIN-601,2025-09-25,Internal Audit - McKinsey & Company
TXN-000176,Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-07,2025-07-21,15520.61,Cloudflare Inc,INV-202507-00176,ENG-401,2025-07-25,Cloud Hosting (AWS/GCP) - Cloudflare Inc
TXN-004401,Finance,Software,ERP Software,2025-05,2025-05-01,3801.37,Auth0 Inc,INV-202505-04401,FIN-601,2025-05-14,ERP Software - Auth0 Inc
TXN-003018,Marketing,Services,Market Research,2025-01,2025-01-09,1794.76,Wilson Sonsini Goodrich,INV-202501-03018,MKT-301,2025-01-10,Market Research - Wilson Sonsini Goodrich
TXN-000928,Sales,Personnel,Base Salaries - Account Executives,2025-07,2025-07-23,6491.05,Internal Payroll,INV-202507-00928,SAL-201,2025-08-03,Base Salaries - Account Executives - Internal Payroll
TXN-002433,Marketing,Content,Content Production,2025-12,2025-12-16,5492.64,ClearVoice Inc,INV-202512-02433,MKT-301,2025-12-31,Content Production - ClearVoice Inc
TXN-000046,Engineering,Personnel,Base Salaries - Senior Engineers,2025-12,2025-12-20,117083.55,ADP Payroll Services,INV-202512-00046,ENG-401,2025-12-21,Base Salaries - Senior Engineers - ADP Payroll Services
TXN-004256,Finance,Services,Legal Services,2025-06,2025-06-27,5509.04,Kforce Inc,INV-202506-04256,FIN-601,2025-06-30,Legal Services - Kforce Inc
TXN-001026,Sales,Compensation,Commission Payments,2025-04,2025-04-16,28215.1,ADP Payroll Services,INV-202504-01026,SAL-201,2025-04-22,Commission Payments - ADP Payroll Services
TXN-001345,Sales,Entertainment,Entertainment & Meals,2025-07,2025-07-27,1045.81,The Capital Grille,INV-202507-01345,SAL-201,2025-08-06,Entertainment & Meals - The Capital Grille
TXN-004978,Finance,Software,Risk Management Tools,2025-01,2025-01-21,784.18,Figma Inc,INV-202501-04978,FIN-601,2025-01-30,Risk Management Tools - Figma Inc
TXN-000897,Engineering,Infrastructure,Data Storage & Backup,2025-09,2025-09-17,4470.13,Microsoft Azure,INV-202509-00897,ENG-401,2025-09-29,Data Storage & Backup - Microsoft Azure
TXN-004542,Finance,Insurance,Insurance Premiums,2025-03,2025-03-03,1270.78,Travelers Companies,INV-202503-04542,FIN-601,2025-03-17,Insurance Premiums - Travelers Companies
TXN-004610,Finance,Services,Payroll Processing,2025-06,2025-06-10,554.92,PricewaterhouseCoopers LLP,INV-202506-04610,FIN-601,2025-06-13,Payroll Processing - PricewaterhouseCoopers LLP
TXN-003876,Operations,Software,Customer Support Platform,2025-02,2025-02-25,497.32,Okta Inc,INV-202502-03876,OPS-501,2025-03-03,Customer Support Platform - Okta Inc
TXN-004131,Finance,Personnel,Base Salaries,2025-06,2025-06-09,21536.36,Gusto HR Solutions,INV-202506-04131,FIN-601,2025-06-23,Base Salaries - Gusto HR Solutions
TXN-002743,Marketing,Creative,Brand Assets & Design,2025-10,2025-10-04,8570.01,Adobe Inc,INV-202510-02743,MKT-301,2025-10-17,Brand Assets & Design - Adobe Inc
TXN-003190,Marketing,Creative,Photography & Video,2025-09,2025-09-02,7362.88,99designs,INV-202509-03190,MKT-301,2025-09-03,Photography & Video - 99designs
TXN-003289,Operations,Facilities,Facilities & Rent,2025-12,2025-12-09,14304.16,JLL (Jones Lang LaSalle),INV-202512-03289,OPS-501,2025-12-24,Facilities & Rent - JLL (Jones Lang LaSalle)
TXN-001739,Sales,Infrastructure,Demo Environment Hosting,2025-11,2025-11-04,1275.85,Cloudflare Inc,INV-202511-01739,SAL-201,2025-11-08,Demo Environment Hosting - Cloudflare Inc
TXN-002571,Marketing,Services,PR & Communications,2025-11,2025-11-03,952.63,Deloitte LLP,INV-202511-02571,MKT-301,2025-11-18,PR & Communications - Deloitte LLP
TXN-000284,Engineering,Software,Dev Tools & CI/CD,2025-02,2025-02-11,2659.44,GitLab Inc,INV-202502-00284,ENG-401,2025-02-25,Dev Tools & CI/CD - GitLab Inc
TXN-003616,Operations,Compliance,Health & Safety,2025-01,2025-01-25,1231.27,SafeStart International,INV-202501-03616,OPS-501,2025-01-31,Health & Safety - SafeStart International
TXN-001671,Sales,Services,Proposal Design Services,2025-12,2025-12-20,2138.17,KPMG LLP,INV-202512-01671,SAL-201,2025-12-23,Proposal Design Services - KPMG LLP
TXN-002296,Marketing,Advertising,Digital Advertising,2025-03,2025-03-04,12712.92,Taboola Inc,INV-202503-02296,MKT-301,2025-03-05,Digital Advertising - Taboola Inc
TXN-003769,Operations,Services,Vendor Management,2025-09,2025-09-08,1361.97,Morrison Legal Partners,INV-202509-03769,OPS-501,2025-09-21,Vendor Management - Morrison Legal Partners
TXN-002570,Marketing,Services,PR & Communications,2025-11,2025-11-02,4115.61,McKinsey & Company,INV-202511-02570,MKT-301,2025-11-08,PR & Communications - McKinsey & Company
TXN-004814,Finance,Services,Treasury Management,2025-10,2025-10-11,1204.32,Boston Consulting Group,INV-202510-04814,FIN-601,2025-10-19,Treasury Management - Boston Consulting Group
TXN-002944,Marketing,Supplies,Print Materials,2025-03,2025-03-08,220.16,Staples Inc,INV-202503-02944,MKT-301,2025-03-21,Print Materials - Staples Inc
TXN-002289,Marketing,Advertising,Digital Advertising,2025-02,2025-02-18,7857.15,LinkedIn Marketing,INV-202502-02289,MKT-301,2025-03-01,Digital Advertising - LinkedIn Marketing
TXN-001768,Sales,Communication,Phone & Communication,2025-06,2025-06-14,1312.04,Twilio Inc,INV-202506-01768,SAL-201,2025-06-18,Phone & Communication - Twilio Inc
TXN-001245,Sales,Travel,Travel - Client Visits,2025-11,2025-11-23,6287.12,American Airlines,INV-202511-01245,SAL-201,2025-11-29,Travel - Client Visits - American Airlines
TXN-002219,Marketing,Services,Contractor & Agency Fees,2025-06,2025-06-10,3244.9,Wilson Sonsini Goodrich,INV-202506-02219,MKT-301,2025-06-16,Contractor & Agency Fees - Wilson Sonsini Goodrich
TXN-001633,Sales,Services,Proposal Design Services,2025-07,2025-07-15,895.53,Morrison Legal Partners,INV-202507-01633,SAL-201,2025-07-18,Proposal Design Services - Morrison Legal Partners
TXN-002707,Marketing,Creative,Brand Assets & Design,2025-01,2025-01-25,2801.97,Canva Pty Ltd,INV-202501-02707,MKT-301,2025-02-02,Brand Assets & Design - Canva Pty Ltd
TXN-001850,Sales,Travel,Territory Development,2025-06,2025-06-14,854.81,Hilton Hotels,INV-202506-01850,SAL-201,2025-06-23,Territory Development - Hilton Hotels
TXN-004039,Operations,Software,Inventory Management System,2025-07,2025-07-09,7667.67,PagerDuty Inc,INV-202507-04039,OPS-501,2025-07-20,Inventory Management System - PagerDuty Inc
TXN-002437,Marketing,Events,Event Sponsorships,2025-01,2025-01-22,5958.11,Salesforce Events,INV-202501-02437,MKT-301,2025-02-05,Event Sponsorships - Salesforce Events
TXN-001039,Sales,Compensation,Commission Payments,2025-06,2025-06-04,19749.12,ADP Payroll Services,INV-202506-01039,SAL-201,2025-06-13,Commission Payments - ADP Payroll Services
TXN-002908,Marketing,Software,Webinar Platform,2025-11,2025-11-02,980.33,Salesforce Inc,INV-202511-02908,MKT-301,2025-11-04,Webinar Platform - Salesforce Inc
TXN-003985,Operations,Logistics,Returns Processing,2025-09,2025-09-15,984.34,C.H. Robinson,INV-202509-03985,OPS-501,2025-09-25,Returns Processing - C.H. Robinson
TXN-002187,Marketing,Services,Contractor & Agency Fees,2025-02,2025-02-05,4458.87,Boston Consulting Group,INV-202502-02187,MKT-301,2025-02-16,Contractor & Agency Fees - Boston Consulting Group
TXN-004690,Finance,Services,Accounts Receivable Services,2025-04,2025-04-06,666.12,Baker McKenzie,INV-202504-04690,FIN-601,2025-04-12,Accounts Receivable Services - Baker McKenzie
TXN-003177,Marketing,Creative,Photography & Video,2025-06,2025-06-19,1066.85,Canva Pty Ltd,INV-202506-03177,MKT-301,2025-06-29,Photography & Video - Canva Pty Ltd
TXN-001644,Sales,Services,Proposal Design Services,2025-09,2025-09-20,850.38,Kforce Inc,INV-202509-01644,SAL-201,2025-09-23,Proposal Design Services - Kforce Inc
TXN-001865,Sales,Travel,Territory Development,2025-07,2025-07-17,1740.97,Booking Holdings,INV-202507-01865,SAL-201,2025-07-18,Territory Development - Booking Holdings
TXN-000100,Engineering,Personnel,Contractor Fees,2025-02,2025-02-20,9292.57,ADP Payroll Services,INV-202502-00100,ENG-401,2025-02-27,Contractor Fees - ADP Payroll Services
TXN-003846,Operations,Software,Process Automation Tools,2025-10,2025-10-17,6405.69,Splunk Inc,INV-202510-03846,OPS-501,2025-10-31,Process Automation Tools - Splunk Inc
TXN-001449,Sales,Events,Trade Show Fees,2025-12,2025-12-08,5688.33,Eventbrite Inc,INV-202512-01449,SAL-201,2025-12-22,Trade Show Fees - Eventbrite Inc
TXN-001593,Sales,Services,Lead Database Subscriptions,2025-12,2025-12-11,1807.79,Latham & Watkins,INV-202512-01593,SAL-201,2025-12-16,Lead Database Subscriptions - Latham & Watkins
TXN-001506,Sales,Services,Lead Database Subscriptions,2025-01,2025-01-12,3954.28,Morrison Legal Partners,INV-202501-01506,SAL-201,2025-01-24,Lead Database Subscriptions - Morrison Legal Partners
TXN-000352,Engineering,Equipment,Hardware & Equipment,2025-07,2025-07-01,8191.22,Generic Vendor Inc,INV-202507-00352,ENG-401,2025-07-05,Hardware & Equipment - Generic Vendor Inc
TXN-003566,Operations,Supplies,Warehouse Supplies,2025-12,2025-12-03,1472.7,Uline Inc,INV-202512-03566,OPS-501,2025-12-17,Warehouse Supplies - Uline Inc
TXN-001225,Sales,Travel,Travel - Client Visits,2025-10,2025-10-08,4163.47,Enterprise Rent-A-Car,INV-202510-01225,SAL-201,2025-10-14,Travel - Client Visits - Enterprise Rent-A-Car
TXN-003822,Operations,Software,Process Automation Tools,2025-04,2025-04-06,13056.97,Fastly Inc,INV-202504-03822,OPS-501,2025-04-15,Process Automation Tools - Fastly Inc
TXN-002241,Marketing,Services,Contractor & Agency Fees,2025-08,2025-08-10,7597.37,Ernst & Young LLP,INV-202508-02241,MKT-301,2025-08-18,Contractor & Agency Fees - Ernst & Young LLP
TXN-000367,Engineering,Training,Conference & Training,2025-01,2025-01-09,1512.67,Gartner Inc,INV-202501-00367,ENG-401,2025-01-10,Conference & Training - Gartner Inc
TXN-002198,Marketing,Services,Contractor & Agency Fees,2025-03,2025-03-23,5556.33,Morrison Legal Partners,INV-202503-02198,MKT-301,2025-03-28,Contractor & Agency Fees - Morrison Legal Partners
TXN-004403,Finance,Software,ERP Software,2025-05,2025-05-27,3656.47,JetBrains s.r.o.,INV-202505-04403,FIN-601,2025-06-04,ERP Software - JetBrains s.r.o.
TXN-002693,Marketing,Software,Analytics Tools,2025-11,2025-11-23,940.45,HubSpot Inc,INV-202511-02693,MKT-301,2025-12-04,Analytics Tools - HubSpot Inc
TXN-000950,Sales,Personnel,Base Salaries - Account Executives,2025-10,2025-10-22,43044.69,Internal Payroll,INV-202510-00950,SAL-201,2025-11-05,Base Salaries - Account Executives - Internal Payroll
TXN-003337,Operations,Insurance,Insurance,2025-04,2025-04-26,9173.11,Zurich Insurance Group,INV-202504-03337,OPS-501,2025-05-11,Insurance - Zurich Insurance Group
TXN-000020,Engineering,Personnel,Base Salaries - Senior Engineers,2025-06,2025-06-14,58265.95,Internal Payroll,INV-202506-00020,ENG-401,2025-06-25,Base Salaries - Senior Engineers - Internal Payroll
TXN-001457,Sales,Software,Sales Enablement Tools,2025-02,2025-02-06,2287.63,Miro Inc,INV-202502-01457,SAL-201,2025-02-09,Sales Enablement Tools - Miro Inc
TXN-000669,Engineering,Software,QA Automation Tools,2025-05,2025-05-28,1066.09,Datadog Inc,INV-202505-00669,ENG-401,2025-05-30,QA Automation Tools - Datadog Inc
TXN-000219,Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-12,2025-12-18,9273.54,Rackspace Technology,INV-202512-00219,ENG-401,2025-12-24,Cloud Hosting (AWS/GCP) - Rackspace Technology
TXN-002988,Marketing,Supplies,Print Materials,2025-08,2025-08-15,499.47,Office Depot,INV-202508-02988,MKT-301,2025-08-17,Print Materials - Office Depot
TXN-005018,Finance,Software,Risk Management Tools,2025-08,2025-08-25,1655.19,Cloudflare Inc,INV-202508-05018,FIN-601,2025-09-05,Risk Management Tools - Cloudflare Inc
TXN-004578,Finance,Services,Payroll Processing,2025-02,2025-02-18,503.23,Boston Consulting Group,INV-202502-04578,FIN-601,2025-02-21,Payroll Processing - Boston Consulting Group
TXN-003640,Operations,Compliance,Health & Safety,2025-09,2025-09-04,2008.47,ComplianceQuest,INV-202509-03640,OPS-501,2025-09-09,Health & Safety - ComplianceQuest
